id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
7eLjqFyvckSm3iIiVSmveP,afrobeat,Taste the Money (Testimony),['P-Square'],Taste the Money (Testimony),0.956,0.808,0.472,0.844,260000,1.41e-05,11,0.0635,-3.363,1,0.0734,120.012
1l8KiSFdBY7RST5xUGt3gN,afrobeat,Mama,['Khadja Nin'],Ya...,0.636,0.704,0.0374,0.516,288493,0.115,5,0.273,-8.53,1,0.0327,79.007
699hD2eiW2hyKWkN8KssnD,afrobeat,Yé Yé Yé,['Geoffrey Oryema'],No Child Soldiers,0.481,0.486,0.0264,0.33,268693,0.000109,2,0.192,-9.036,1,0.0583,83.264
5AKFwJXmrUmMvH53mvWp5l,afrobeat,Wasuze Otya?,['Samite'],Silina Musango,0.66,0.25,0.892,0.608,232360,0.00489,9,0.369,-20.316,0,0.0656,194.107
5O5RoaM2fwz0tHOtJRjez8,afrobeat,Machengoidi,"['Ali Farka Touré', 'Toumani Diabaté']",Ali & Toumani,0.241,0.261,0.866,0.603,305893,0.737,11,0.116,-12.151,1,0.0371,136.82
5ft8cAiZ0zvICdvry3Byc0,afrobeat,Olufunmi,['Styl-Plus'],Olufunmi/Runaway /Call My Name EP,0.749,0.676,0.444,0.608,311093,0.0,7,0.0975,-8.49,0,0.113,113.104
6i2YA4WM3FqwyO7UX7XWbx,afrobeat,Zumba,['Don Omar'],Don Omar Presents MTO2: New Generation,0.838,0.9,0.00211,0.728,263973,0.0175,5,0.129,-3.5,1,0.0394,125.0
70Vdd1gx5tn84jkAU31ASv,afrobeat,Sexy And I Know It,['LMFAO'],Sorry For Party Rocking,0.795,0.861,0.1,0.707,199480,0.0,7,0.191,-4.225,1,0.316,130.021
1mDZpgKx9Xpg6ijl9DvdA6,afrobeat,Sa Golo,"['Boubacar Traoré', 'Rokia Traoré']",Je chanterai pour toi,0.634,0.769,0.652,0.519,296293,6.21e-05,4,0.957,-6.697,0,0.04,101.082
5aVcpXJ0uitmOJqdZYs6DE,afrobeat,Laban,['Salif Keita'],M'Bemba,0.678,0.754,0.227,0.52,448960,0.00124,5,0.0638,-7.799,0,0.0626,104.971
400CBFfdPAqN2jt6C2qoUs,afrobeat,Bum Bum,['Timaya'],"Afrobeats the Hits, Vol. 1",0.914,0.536,0.141,0.913,216533,2.5e-06,7,0.0836,-3.932,1,0.166,126.045
3doVWfX2iomq1Z6XsidARn,afrobeat,Love's a Real Thing,['Super Eagles'],World Psychedelic Classics 3: Love's a Real Thing,0.658,0.584,0.367,0.675,179227,0.61,9,0.189,-9.02,1,0.0469,123.683
14fmbvjYLqRZEXz1VZdM2M,afrobeat,We Found Love,"['Rihanna', 'Calvin Harris']",We Found Love,0.609,0.74,0.0225,0.755,215760,0.00139,1,0.124,-4.951,1,0.0407,127.98
0JRBZ5RZGLhZKUoDIgaxQc,afrobeat,Amidinine,['Bombino'],Nomad,0.699,0.862,0.137,0.432,268640,0.015,6,0.316,-6.088,0,0.0701,83.005
5exD9A6t90JzdULiJgbk7i,afrobeat,Mansa,['Rail Band'],Mansa (Mali),0.477,0.432,0.215,0.489,392333,0.0169,7,0.231,-12.694,1,0.0705,91.754
4H8hksp4inM3qnujTPWW3h,afrobeat,Djôn'maya,['Victor Démé'],Victor Démé,0.302,0.319,0.834,0.731,249560,4.48e-05,1,0.118,-8.196,1,0.0416,88.743
1jIkbwboZBGhyC16T5j4gf,afrobeat,Tabara,"['Vieux Farka Touré', 'Ali Farka Touré']",Vieux Farka Touré,0.525,0.347,0.834,0.699,200653,0.884,9,0.316,-9.217,1,0.0324,92.974
65dhHbrvdm2I1ZeDJkhE3z,afrobeat,Soldier,"['Tiken Jah Fakoly', 'Akon']",L'Africain,0.806,0.602,0.351,0.815,263853,2.57e-06,4,0.237,-6.845,1,0.0441,140.041
2dusgrGoIoPLqtf1UpcSZT,afrobeat,Gat Me High,['May D'],Singles,0.658,0.899,0.0789,0.645,244793,0.0,5,0.184,-4.31,0,0.037,120.986
2tKqgQjnGgcPNTDViorQyU,afrobeat,Utrus Horas,['Orchestra Baobab'],Pirates Choice,0.617,0.266,0.828,0.725,523453,0.000531,2,0.303,-15.384,1,0.0403,86.727
1r8V85iUIeGJ5LOFcYbyEo,afrobeat,Umhome,['Miriam Makeba'],The Complete 1950's Masters - Miriam Makeba,0.561,0.0278,0.931,0.468,82067,0.0,11,0.197,-16.002,1,0.0705,132.05
63h9LeZ3BaERQ2Sv8QCdx4,afrobeat,Banga,"['Ali Farka Touré', 'Ry Cooder']",Talking Timbuktu,0.631,0.306,0.636,0.511,152827,0.843,11,0.0905,-22.718,1,0.0617,77.991
48bHibaIwJCk6bEIUyXPKW,afrobeat,Baba,['Salif Keita'],Moffou,0.716,0.709,0.324,0.69,283520,0.0,7,0.24,-7.757,0,0.0481,154.324
2ha70kafYrxpwKB2DHLTJT,afrobeat,Greetings,['Johnny Haastrup'],Soundway presents Nigeria Disco Funk Special (The Sound of the Underground Lagos Dancefloor 1974-1979),0.822,0.872,0.0693,0.693,374253,0.0345,9,0.381,-6.04,1,0.148,116.681
2gK3Mp8XdNk4wtXyytQTC9,afrobeat,Dieuf Dieul,['Cheikh Lô'],Jamm,0.768,0.579,0.705,0.536,304427,0.0152,4,0.107,-10.618,0,0.0656,126.742
68uzjRbQBvQ5Te5wOJnbqK,afrobeat,Shakin' The Tree,"[""Youssou N'Dour""]",Best Of Youssou N'dour,0.825,0.639,0.117,0.638,339493,0.0752,8,0.0491,-11.475,1,0.0352,80.948
7ceisg9MpCeJoLaoPfyu0V,afrobeat,Tonga,"['Joey B', 'Sarkodie']",Tonga,0.538,0.645,0.13,0.901,202346,7.64e-06,1,0.0969,-4.987,1,0.0589,108.04
5yIMfJOAacVK8EvObn3HsX,afrobeat,Grazing In The Grass,['Hugh Masekela'],Still Grazing,0.921,0.648,0.517,0.672,157000,0.893,7,0.274,-7.934,0,0.027,107.498
5rOHTPNcHiwhQYqNBpRW2x,afrobeat,1er Gaou - Version originale,['Magic System'],1er Gaou (Album original),0.943,0.86,0.14,0.835,295147,0.0,7,0.0767,-6.872,0,0.0621,119.044
2omKTr5vQEGXJva7vOsFOr,afrobeat,Bisso Baba (Always Together),['Richard Bona'],Reverence,0.446,0.535,0.663,0.69,287160,0.528,7,0.146,-11.299,1,0.0599,98.817
0JhKJg5ejeQ8jq89UQtnw8,afrobeat,Levels - Radio Edit,['Avicii'],Levels,0.415,0.881,0.0585,0.62,199904,0.714,1,0.311,-5.851,0,0.0372,126.035
6EhMqP60LFRqfABN4Pc2wP,afrobeat,Kala Djula,"['Ali Farka Touré', 'Toumani Diabaté']",Ali & Toumani,0.786,0.43,0.768,0.365,207147,0.797,4,0.116,-11.465,1,0.0352,150.64
0zwL0IxW2DWeXtfN8PmlzV,afrobeat,Imidiwan Win Sahara,"['Tinariwen', 'Tunde Adebimpe']",Tassili,0.826,0.68,0.729,0.734,223613,0.00714,1,0.109,-7.094,0,0.0386,94.62
2s5haULn2CsqxKcseOKWan,afrobeat,A Ou Ni Sou,['Rokia Traoré'],Tchamantché,0.537,0.0783,0.99,0.578,234200,0.0498,10,0.0795,-17.497,1,0.0491,97.839
71GvlH0VdeClloLIkHrAVu,afrobeat,Diamonds on the Soles of Her Shoes,['Paul Simon'],Graceland (25th Anniversary Deluxe Edition),0.876,0.677,0.776,0.791,349280,0.00121,5,0.224,-9.724,1,0.0356,110.64
00pbW1N78AUv5s1jIQ13kN,afrobeat,Hommage a Tonton Ferrer,['Orchestra Baobab'],Specialist in All Styles,0.743,0.481,0.664,0.611,354240,9.48e-05,7,0.382,-8.235,0,0.0255,96.742
67eoj6NRe1VkDxGzslONM2,afrobeat,Je pense à toi,['Amadou & Mariam'],Je Pense A Toi,0.855,0.423,0.77,0.678,316973,0.00248,11,0.151,-10.223,0,0.0265,106.346
4d4mfz1H6PsC9QPr1w8rfD,afrobeat,Sedjedo,['Angélique Kidjo - Ziggy Marley'],djin djin,0.854,0.705,0.311,0.731,238747,2.81e-05,6,0.157,-7.271,1,0.0558,100.452
2gmpWgPvC5vap4D2YtHbEW,afrobeat,Tamiditin Tan Ufrawan,['Tinariwen'],Tassili,0.563,0.645,0.775,0.654,183480,0.000188,2,0.105,-7.266,1,0.0398,76.644
4M6FuBh0zCSLFgoJ2SAWuw,afrobeat,Jama ko,['Bassekou Kouyate'],Jama ko,0.904,0.665,0.422,0.674,279853,0.00337,0,0.117,-7.298,1,0.0699,91.052
4AqQIE3qpRV9T30NtvMnHP,afrobeat,Roll It,['P-Square'],Game Over,0.974,0.806,0.364,0.954,257720,0.0,8,0.104,-2.311,0,0.0829,115.0
6c2msV3o5jfcMiFHe0XWgu,afrobeat,Djelika,['Toumani Diabaté'],Djelika,0.481,0.48,0.834,0.672,432933,0.848,0,0.0664,-12.51,1,0.0493,118.55
2K15Edv21Uw9Cv5tBh8s9O,afrobeat,Bozos,['Amadou & Mariam'],Welcome to Mali,0.935,0.774,0.328,0.693,226787,4.71e-06,0,0.124,-4.116,1,0.0266,110.001
4pRMuXVS6GXscFYnNQYMcp,afrobeat,Shake,['Flavour'],Blessed,0.955,0.949,0.262,0.731,236356,0.0,5,0.575,-3.571,1,0.224,125.043
5ipni5g3JBMmFwWcUvIfFR,afrobeat,Barra,['Habib Koité'],Afriki,0.969,0.522,0.699,0.777,228920,0.00569,5,0.0792,-11.397,0,0.0449,144.144
4BBieNFNCCv70oHXk9zpNv,afrobeat,Malembe,"['Fally Ipupa', 'Mokobé']","Coupé Décalé Explosion, Vol. 4",0.721,0.793,0.0861,0.745,295627,2.97e-05,7,0.198,-7.021,1,0.119,127.04
0aJDMCHtiZteQTN9dc1Ulb,afrobeat,Iva,['J. Martins'],Nigeria Club,0.967,0.682,0.0361,0.771,239067,0.0,10,0.247,-10.958,1,0.052,107.955
4M90HjffovjuEZS0LdlIks,afrobeat,Icole,"[""Oliver N'Goma""]",Best of Oliver N'goma,0.924,0.712,0.0375,0.742,341307,0.745,0,0.0739,-7.532,1,0.0345,108.892
76gaSa9hY5wBzttwcNhrPH,afrobeat,Colonial Mentality,['Fela Kuti'],The Best Of The Black President 2,0.894,0.736,0.11,0.67,821844,0.0958,1,0.18,-5.462,1,0.171,165.751
0bjb3fPJgElgBNEwQvGKxQ,afrobeat,Say You Love,['P-Square'],Nigeria Gold (YouTube),0.49,0.586,0.465,0.464,306200,0.0,4,0.291,-7.518,0,0.114,82.461
62zFEHfAYl5kdHYOivj4BC,afrobeat,International Love (feat. Chris Brown),"['Pitbull', 'Chris Brown']",Planet Pit (Deluxe Version),0.648,0.855,0.0124,0.67,227280,0.0,0,0.335,-3.035,0,0.0499,120.05
2xgnTqh4VipHycDrzUv2s7,afrobeat,Dunya Salam,['Baaba Maal'],1 Giant Leap,0.203,0.136,0.57,0.277,175400,0.595,8,0.187,-13.113,0,0.0486,89.066
4kllrpe5aqUAjBobwsbOD3,afrobeat,Ngalula,"['Pompom Kuleta', 'Jeanpy Wable Gypson']","Soukouss Vibration, Vol. 1",0.943,0.927,0.093,0.713,231600,0.0143,2,0.0818,-4.452,1,0.0466,127.782
1NZLeV03NuHaDdQlGGza0f,afrobeat,Kala,"['Ali Farka Touré', 'Toumani Diabaté']",In the Heart of the Moon,0.602,0.365,0.814,0.603,306693,0.705,5,0.0835,-11.406,1,0.0335,132.721
1n21ku53K1pMOU9ib6bEdL,afrobeat,Osondi Owendi,['Chief Stephen Osita Osadebe'],Kedu America,0.511,0.715,0.325,0.569,471200,0.00261,0,0.172,-9.765,1,0.0488,100.21
3NsaHRbQrjK6SZLFn00gpO,afrobeat,Moussoulou,['Oumou Sangaré'],Afriques Independantes: vol.1 Afrique Engagee,0.94,0.606,0.168,0.553,311533,0.0,2,0.253,-5.809,0,0.0433,111.081
1SV8vGscmm8g83FFSu948l,afrobeat,Ole Buruku,['P-Square'],The Invasion,0.865,0.81,0.451,0.744,243853,5.75e-05,9,0.325,-5.662,1,0.0482,126.636
2bWs6hFVGp5YvDYCW1pW0Z,afrobeat,Sexy Ladies,['Timaya'],Fresh Afrobeats Vol 1,0.0,0.0,0.0,0.0,3056,0.0,0,0.0,-9.764,0,0.0,0.0
7EYRJsBJDoRdW8oFLUslh4,afrobeat,Azonto (feat. Tiffany),"['Fuse ODG', 'Tiffany']",Azonto (feat. Tiffany),0.963,0.883,0.192,0.898,200653,0.0,6,0.0842,-3.13,1,0.167,125.963
6UaRii9AH6Zss9xNMEQ2M9,afrobeat,Love The Way You Lie,"['Eminem', 'Rihanna']",Recovery,0.638,0.922,0.246,0.746,263373,0.0,10,0.515,-5.014,1,0.236,86.961
5MLW8jzgAdr5pJxPl1qIMS,afrobeat,Ce N'est Pas Bon,['Amadou & Mariam'],Welcome to Mali,0.734,0.712,0.639,0.721,229800,0.000188,6,0.08,-3.813,0,0.027,116.056
7bX1buX1LfDCRXrEp403nh,afrobeat,Igbe,['Fela Kuti'],Gentleman,0.722,0.775,0.564,0.659,486973,0.462,10,0.119,-8.517,0,0.07,124.68
2xj4fByOVkiyxcu7tluW9W,afrobeat,Samahani,['Dobet Gnahoré'],Djekpa La You,0.434,0.512,0.452,0.651,206107,2.89e-06,7,0.113,-12.595,1,0.0459,112.223
5sje4m7tHVMFjX6x0kGowh,afrobeat,Mandjou,['Salif Keita'],Folon,0.763,0.643,0.0937,0.732,637493,0.00589,5,0.395,-8.528,1,0.0428,82.995
1CmUZGtH29Kx36C1Hleqlz,afrobeat,Thrift Shop (feat. Wanz),"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Wanz']",Thrift Shop (feat. Wanz),0.662,0.526,0.0619,0.781,235613,0.0,6,0.0457,-6.985,0,0.293,94.992
4iEBmWl1OzPIfNbZAV378G,afrobeat,Tchamantché,['Rokia Traoré'],Tchamantché,0.933,0.355,0.921,0.711,255653,1.06e-05,9,0.0778,-15.219,0,0.0862,124.085
7a37qKKyo2ZrtuBxeaIMvw,afrobeat,Queen Bee,['Toumani Diabaté'],Kulanjan,0.687,0.48,0.916,0.494,304573,0.004,7,0.0886,-10.057,0,0.0339,164.021
1XqTT98Z08a2eOPCxyNr0H,afrobeat,Chérie Coco - feat. Soprano,"['Magic System', 'Soprano']",Cherie Coco,0.68,0.964,0.198,0.834,216587,0.0,0,0.176,-3.822,1,0.232,127.994
5WDRw4HNt5WvJ4e0MIPrb9,afrobeat,Titati,['Habib Koité'],Afriki,0.878,0.181,0.869,0.316,203253,0.876,6,0.0924,-22.028,0,0.0529,165.294
1ftipfHchfh3Ke8PnPCu0B,alt-rock,Undeniable,['Better Than Ezra'],All Together Now,0.966,0.787,0.107,0.702,205093,0.0,11,0.129,-4.593,0,0.0258,91.988
4S6BDExVCTDES6DXGLaGh7,alt-rock,Between The Raindrops,"['Lifehouse', 'Natasha Bedingfield']",Almeria,0.236,0.63,0.00119,0.525,285120,0.0,6,0.146,-6.673,1,0.0317,106.978
0QXSKayRWtfxMKHJxVurkZ,alt-rock,Rebel Beat,['The Goo Goo Dolls'],Magnetic (Deluxe Version),0.63,0.879,0.00852,0.493,214720,0.0,6,0.253,-4.029,1,0.0326,177.937
1z7rvZQkZM1gdSp3meW3dW,alt-rock,Take Out the Gunman,['Chevelle'],La Gárgola,0.471,0.766,0.000478,0.569,258946,0.00363,5,0.0968,-6.329,1,0.108,84.956
1fvGs20dhb5eyiAurPO75y,alt-rock,Push And Shove,"['No Doubt', 'Busy Signal', 'Major Lazer']",Push And Shove,0.513,0.897,0.0457,0.576,306987,0.0,5,0.0671,-4.024,0,0.113,122.917
6zJyAMMY0Zl4ZzR3gVTqE8,alt-rock,Close to the Sun,['Guano Apes'],Offline,0.367,0.867,0.00581,0.566,222120,0.0,10,0.143,-4.179,0,0.0522,114.014
32Cimaqis8qkGRMACGsOkh,alt-rock,I Will Steal You Back,['Jimmy Eat World'],Damage,0.317,0.781,0.00206,0.377,208600,0.621,11,0.568,-5.191,0,0.0477,161.888
53XBXgtdqf1gmWMm3rqV27,alt-rock,Tribute,['Tenacious D'],Tenacious D,0.422,0.767,0.181,0.365,248053,0.000856,9,0.0942,-6.185,0,0.0681,94.174
29fX2FFxtr90gXSK0hkPw0,alt-rock,Harps,['The Sea and Cake'],Runner,0.169,0.531,0.0508,0.638,247507,0.0179,0,0.0641,-7.809,1,0.03,120.974
0uTKTbLNLKun66RFHBtsVt,alt-rock,A Million Random Digits,['...And You Will Know Us by the Trail of Dead'],IX,0.197,0.851,0.0098,0.0797,187699,0.256,1,0.318,-7.742,0,0.0712,63.884
78CA8f1v6YNddjyXzizA7h,alt-rock,"It's Alright, It's OK",['Primal Scream'],More Light,0.546,0.973,0.185,0.547,309480,1.15e-05,2,0.245,-4.595,1,0.0614,88.105
14UsoWbAPICOlScAO7upXt,alt-rock,Waiting All Night,['Phish'],Fuego,0.625,0.823,0.207,0.451,298119,0.175,5,0.123,-8.431,0,0.0354,149.501
0PgNhIg5n0UAOBVn43b8b6,alt-rock,The Adventures of Rain Dance Maggie,['Red Hot Chili Peppers'],I'm with You,0.576,0.734,0.00112,0.683,282400,0.0139,4,0.258,-4.523,0,0.029,106.254
51qDSqAzAOwL7OQitYFCw9,alt-rock,High Tide Low Tide,['The Vaselines'],V For Vaselines,0.624,0.947,0.00113,0.299,215680,0.261,4,0.331,-6.949,1,0.0603,158.238
0W7AbEauB7cP4pidLclApe,alt-rock,Hunger Strike,['Temple Of The Dog'],Temple Of The Dog,0.298,0.567,0.0236,0.373,246267,3.47e-06,7,0.0916,-10.835,1,0.032,137.789
2TxYbRGmKGbVnSFRWlp1Qx,alt-rock,Skinny Little Bitch,['Hole'],Nobody's Daughter,0.476,0.969,1.54e-05,0.494,190147,0.00255,11,0.363,-3.695,1,0.144,126.013
3hO9gaVixKDoYDrlTBrEWf,alt-rock,Cure for Pain,['Morphine'],Cure for Pain,0.533,0.571,0.112,0.585,194093,0.147,2,0.263,-8.737,1,0.0252,109.161
69abU5lvwDyG3nxjve8sjN,alt-rock,Circles,"['Soul Coughing', 'Tchad Blake']",Lust In Phaze: The Best Of Soul Coughing,0.605,0.568,0.13,0.689,191440,0.00436,5,0.0964,-6.553,1,0.0316,102.507
32rHadAy6b8xYgSq22C0r8,alt-rock,All Summer Long,['Kid Rock'],Rock n Roll Jesus,0.887,0.864,0.0212,0.7,297587,0.0,7,0.0956,-3.629,1,0.0283,102.997
1B0l7bAVCezozz0gVa1dZA,alt-rock,Big Words Make The Baby Jesus Cry,['The Dead Milkmen'],Big Words Make The Baby Jesus Cry,0.734,0.882,0.28,0.632,185078,2.79e-06,9,0.267,-5.668,1,0.0381,130.417
25T5tvZS2OkO52nFDkFpYe,alt-rock,Indian Summer,['Stereophonics'],Graffiti On The Train,0.841,0.68,0.364,0.663,267107,0.0,0,0.401,-4.939,1,0.0281,105.0
3JN8Emy2XVWWIuk7jJIWCR,alt-rock,She Walks,['Poster Children'],Flower Plower,0.344,0.543,0.00924,0.434,212480,9.83e-06,4,0.066,-10.06,1,0.0327,134.097
7dQLapxqvTdWf1E5obJphd,alt-rock,In Its Pull,['Half Japanese'],Overjoyed,0.372,0.942,0.00178,0.537,158572,1.44e-06,0,0.107,-3.885,1,0.176,119.195
0Nmu7zxpMYNJ3N9YDY6VEN,alt-rock,How Soon Is Now?,['The Smiths'],The Wedding Singer (Music From The Motion Picture),0.832,0.805,0.00223,0.406,406173,0.139,11,0.0867,-13.317,1,0.0463,190.326
7aPJPm0yFfRrTuBw05qVE3,alt-rock,New Fang,['Them Crooked Vultures'],Them Crooked Vultures,0.741,0.962,9.76e-06,0.276,228640,0.000366,11,0.0327,-3.797,0,0.0629,189.898
0rSSzTSx8TpBMtw8xqfto5,alt-rock,My Favourite Dress,['The Wedding Present'],Tommy,0.657,0.876,4.14e-05,0.471,253067,0.733,0,0.322,-10.627,1,0.0365,143.911
5h6OsJ1AakY9X9kflQwaMS,alt-rock,X-French Tee Shirt,['Shudder To Think'],Pony Express Record,0.358,0.558,0.0251,0.507,243427,7.9e-05,10,0.168,-6.929,0,0.0455,177.268
4v1ETu9iDDUZzNzRgM3hcR,alt-rock,Now It's On,['Grandaddy'],Sumday,0.375,0.596,0.0119,0.619,248173,0.000784,9,0.166,-8.827,1,0.0291,128.279
5u6fnmRO5V0PTl5M2Eekeu,alt-rock,Cold Hard Bitch,['Jet'],Get Born,0.357,0.895,0.000219,0.458,243200,0.000394,2,0.106,-3.972,1,0.0681,130.327
1iaqBmSTRpaFdMdtL5gzGo,alt-rock,The Only Way Out,['Bush'],The Only Way Out,0.275,0.771,0.00324,0.584,202560,1.23e-05,2,0.0917,-4.672,1,0.0302,115.023
11sxpJrfYJFxkA77PauDj4,alt-rock,Sometimes Always,['The Jesus and Mary Chain'],Stoned and Dethroned,0.597,0.725,0.00106,0.447,151960,0.0157,6,0.105,-9.902,1,0.0292,116.286
7C7gszJBmB2ODqFyBsJkIb,alt-rock,Entertain,['Sleater-Kinney'],The Woods,0.327,0.943,0.0126,0.359,295667,0.00235,11,0.272,-2.312,0,0.0743,144.44
6MrjShq9pez8velIsinG49,alt-rock,Here & Now,['Letters To Cleo'],From Boston Massachusetts,0.286,0.855,0.000674,0.278,237933,0.0339,9,0.845,-5.656,1,0.0535,115.539
56SkdBKyR2zOkjk6wVFI9s,alt-rock,Possum Kingdom,['Toadies'],Rubberneck,0.925,0.726,0.000772,0.643,308333,0.00969,9,0.07,-9.314,1,0.0255,100.687
5ghIJDpPoe3CfHMGu71E6T,alt-rock,Smells Like Teen Spirit,['Nirvana'],Nevermind (Remastered),0.72,0.912,2.55e-05,0.502,301920,0.000173,1,0.106,-4.556,1,0.0564,116.761
2YfhATomatu6KrkowVceuR,alt-rock,Range Life,['Pavement'],"Crooked Rain, Crooked Rain: LA’s Desert Origins",0.734,0.728,0.0425,0.555,294933,1.63e-05,9,0.184,-9.414,1,0.029,112.82
6DzrElyy0I3nqqInJRPXfz,alt-rock,Houston Hades,['Stephen Malkmus & The Jicks'],Wig Out at Jagbags,0.692,0.525,0.246,0.643,285960,0.0112,9,0.098,-9.3,1,0.0305,92.738
3dZPApIwDKTgxoqBCb2aQZ,alt-rock,Do The Panic,['Phantom Planet'],All About Steve ( Music From The Motion Picture),0.794,0.608,0.00986,0.629,212547,1.3e-06,1,0.106,-11.539,0,0.0467,133.029
74ODL6xFR2erTu2mvXFIDz,alt-rock,Addicted To Pain,['Alter Bridge'],Fortress,0.275,0.991,2.41e-05,0.518,256873,0.000176,1,0.181,-3.806,0,0.101,118.026
4Pm2TkSrMAcZWN4atEYpxn,alt-rock,Voices,['Alice In Chains'],The Devil Put Dinosaurs Here,0.142,0.767,0.000143,0.507,342688,0.182,8,0.107,-6.339,1,0.035,105.995
6slHG4DP46wkmQsy0jNOWl,alt-rock,White Elephant,['Volcano Suns'],All Night Lotus Party,0.434,0.884,0.000858,0.366,177773,0.456,0,0.109,-7.929,1,0.0579,126.776
2pN2KIEGnmYtjt9Pz7WvBs,alt-rock,The Great Boston Molasses Flood,['The Dead Milkmen'],The Great Boston Molasses Flood,0.693,0.911,0.00347,0.475,231576,0.00211,9,0.135,-4.49,1,0.0783,116.37
3aL353hFdpA6eOcDUL5sOH,alt-rock,Blue Moon,['Beck'],Blue Moon,0.497,0.653,0.182,0.685,242373,0.00535,0,0.137,-6.676,1,0.0255,119.935
3ygfz94pyD2h9rLTQu8BJw,alt-rock,Nothing Left to Lose,['Wipers'],Best Of The Wipers And Greg Sage,0.723,0.593,0.0116,0.498,290133,0.436,0,0.116,-10.751,1,0.0341,154.279
25AhbOlZhMKvz7673O88cI,alt-rock,Looking For Space,['Evan Dando'],The Music Is You: A Tribute To John Denver,0.658,0.459,0.337,0.524,219320,0.0017,4,0.135,-8.737,1,0.0284,114.235
1kz1UtypzuRqkyrGDCHc0f,alt-rock,Farewell Wonkites,['Primus'],Primus & The Chocolate Factory With The Fungi Ensemble,0.213,0.779,0.861,0.337,298141,0.82,10,0.282,-8.339,0,0.313,81.635
3OshgPVuRWWArOBU6NPBFr,alt-rock,Cleopatra,['Sloan'],Commonwealth,0.939,0.829,0.0117,0.607,161973,0.000362,10,0.0925,-4.708,0,0.0327,154.047
4VQcmzxaGAJRHufuiLxCAe,alt-rock,Add It Up,['Violent Femmes'],Permanent Record: The Very Best Of The Violent Femmes (GH),0.649,0.763,0.274,0.41,284333,1.36e-05,4,0.0553,-7.904,1,0.338,172.295
78vpAeb6a3bD03scfv71Z8,alt-rock,Stay,['Thirty Seconds To Mars'],Stay,0.108,0.448,0.455,0.645,246696,1.71e-06,9,0.109,-9.055,0,0.0282,112.012
087OBLtoeS3Q6j0k6tMNAI,alt-rock,Closing Time,['Semisonic'],Feeling Strangely Fine,0.281,0.867,0.0237,0.486,273533,1.66e-06,7,0.155,-5.483,1,0.0295,92.757
1Wqhdu7qwp3BNsQMremovv,alt-rock,Devil,['Ours'],Ballet the Boxer 1,0.213,0.567,0.331,0.417,264122,1.08e-06,9,0.36,-6.82,0,0.03,138.923
6uhwUETYlW4FUF8ZU7PEMD,alt-rock,Bleed Out,['Blue October'],Sway,0.203,0.803,0.0484,0.437,234853,1.78e-05,3,0.0648,-6.495,1,0.0579,142.052
1G8g2LoR09NtrG4y8NQcJL,alt-rock,Ashes to Ashes,['Faith No More'],This Is It: The Best of Faith No More,0.358,0.866,9.87e-05,0.57,217333,0.000355,2,0.144,-6.106,0,0.0281,98.551
5h7AwmYVawNkMaXcPjDhDG,alt-rock,Discretion Grove,['Stephen Malkmus'],Stephen Malkmus,0.28,0.437,0.00932,0.58,194707,0.732,9,0.24,-9.589,1,0.0362,120.643
4GiVcDqNQI0fc0yYuRGH9m,alt-rock,Inside Out,['Eve 6'],Eve 6,0.691,0.818,0.114,0.483,219467,0.0,11,0.367,-7.666,1,0.0444,175.668
4Mp74fQNcVuFnP5josRUmy,alt-rock,Sisters,['The Raveonettes'],Pe'ahi,0.215,0.792,0.000255,0.222,225453,0.0711,8,0.285,-6.387,1,0.051,174.982
25v0BWRi70dzoJ2jylOK9v,alt-rock,Hey Jane,['Spiritualized'],Sweet Heart Sweet Light,0.325,0.946,0.268,0.331,531400,0.000659,2,0.144,-4.513,1,0.0498,167.083
5Vabl2l3fV4saVloobNq02,alt-rock,Divining For Water,['Eleventh Dream Day'],Riot Now!,0.681,0.707,0.000164,0.446,298840,0.00942,5,0.233,-7.702,1,0.0291,120.517
0CZ48zSBAXNplab4I4T4NN,alt-rock,Total Immersion,['Polvo'],Siberia,0.477,0.867,0.000332,0.399,386227,0.395,2,0.117,-6.71,1,0.0336,127.678
4Gy9xdG5wSNJQYKCVyWvN4,alt-rock,Mind to Be Had,['Blonde Redhead'],Barragán,0.315,0.628,0.2,0.656,526873,0.697,5,0.103,-12.843,0,0.0315,134.987
1WQl2zMnt0PIrW7RIQehRD,alt-rock,Fade Out,['Girls Against Boys'],The Ghost List - EP,0.62,0.829,0.0104,0.485,144013,0.396,9,0.121,-6.802,0,0.061,102.865
3Bu9QGKHQrtsWS5CoS1dbl,alt-rock,Bright Yellow Gun,['Throwing Muses'],University,0.465,0.968,0.000142,0.449,223173,0.000599,0,0.242,-6.103,1,0.0587,133.881
3G0kzHUQGkhgWurrYEOQKd,alt-rock,Yesterday Once More,['Redd Kross'],If I Were A Carpenter,0.44,0.803,0.00392,0.339,237840,9.61e-06,6,0.112,-6.038,1,0.0354,97.711
3vA3kv3NDvOpFQA3bFkGbw,alt-rock,Detachable Penis,['King Missile'],Rhino Hi-Five: King Missile,0.822,0.765,0.0512,0.694,203240,0.00285,2,0.0278,-8.641,1,0.033,111.42
